IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,053,REGION,PUBLISHED,Malaria cases,Australia and New Zealand,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,8.6232,6.336,11.98332
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,237.54725,166.71153,331.59441
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,1.01455,1.01455,1.01455
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,8.9679,5.69662,12.75713
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,4.250267356,3.934111357,4.605579853
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,2.346477876,1.155664921,4.223397732
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.47638,0.45834,0.50856
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,265.46299,81.02689,482.81725
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,2.0188,1.42297,2.6841
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,252.28479,138.79797,423.89675
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.76949,0.76949,0.76949
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.00011,0.00011,0.00011
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,421.31038,322.22529,541.62626
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,14.00127825,11.01753426,24.44680977
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,254.23942,203.69506,309.61376
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,4.04644,2.64952,5.5941
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,1.08989,0.85433,1.33386
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,14.72485,10.83334,20.59288
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,63.55517,46.8463,83.87955
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,513,REGION,PUBLISHED,Malaria cases,Europe and Northern America,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,10.69705,10.69705,10.69705
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,353.56045,249.06941,502.67606
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,374.1447,306.11632,453.99435
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,347.48463,194.9488,577.36213
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,1.07669,1.07669,1.07669
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,265.43538,189.48254,359.92972
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.0188,0.0188,0.0188
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.06799,0.06799,0.06799
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),2.52213,1.97522,3.09573
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,1.16823,0.67414,2.36036
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.48204,0.36895,0.6637
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,0.41326,0.25583,1.23979
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,332.88717,233.56948,457.95673
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,3.11057,2.39688,3.82426
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,3.56005,2.37032,4.80196
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,1.31481,1.0344,1.61059
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,17.39283,12.81466,24.56057
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,450.98715,363.30749,551.39122
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.00989,0.00989,0.00989
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,6.90266,6.90266,6.90266
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,69.70759,13.9489,138.81492
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,747,REGION,PUBLISHED,Malaria cases,Northern Africa and Western Asia,19.73437,13.47118,44.85989
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,2.81929,2.81929,2.81929
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,0.57017,0.57017,0.57017
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,599.31735,477.36052,743.51366
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.00946,0.00946,0.00946
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,360.00145,256.53118,490.62382
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,131.35452,54.18113,358.01123
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,5.46226,2.69977,9.55456
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.66505,5.53952,15.59257
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),0.43851,0.43851,0.43851
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,441.00739,316.87248,611.24263
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.72454,0.72454,0.72454
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,414.0445,334.8949,506.24296
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,12.01204,9.74998,14.44931
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,119.61339,53.53355,231.83517
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,38.78948,28.2032,52.28678
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,77.49604,41.29,123.64615
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,78.76825,73.21032,85.60514
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,407.62081,289.60613,563.40047
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,009,REGION,PUBLISHED,Malaria cases,Oceania,162.90431,116.98224,211.63667
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,5.53322,5.53322,5.53322
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,061,REGION,PUBLISHED,Malaria cases,Polynesia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,2.56031,2.56031,2.56031
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,142,REGION,PUBLISHED,Malaria cases,Asia,2.71107,2.06559,3.58146
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,150,REGION,PUBLISHED,Malaria cases,Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,8.48762,6.56974,11.46264
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,328.43357,212.20729,487.32419
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,346.47282,239.38897,489.27627
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,60.97088,47.45449,76.34907
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,264.18704,200.60947,343.35536
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.03846,0.03846,0.03846
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,376.33143,265.99926,513.1327
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,199,CLASSIFICATION,PUBLISHED,Malaria cases,Least developed countries,185.67541,170.04916,204.33798
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.62253,0.62253,0.62253
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,9.77494,5.72438,14.93401
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,73.20011472,67.77963257,80.32022858
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,014,REGION,PUBLISHED,Malaria cases,Eastern Africa,183.04647,145.6704,228.66225
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,019,REGION,PUBLISHED,Malaria cases,Americas,10.01035,9.45259,10.6917
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,183.45116,134.41102,247.12377
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,46.10628,9.61157,96.89254
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,60.39189,54.97012,66.51822
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,3.17653,1.29905,5.48994
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,7.80736,5.97783,10.52236
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,1.41271,1.17207,1.66669
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,14.25417,14.25417,14.25417
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,76.51478,31.28943,132.93782
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,432,CLASSIFICATION,PUBLISHED,Malaria cases,Landlocked developing countries,221.96621,194.90221,261.54714
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,432,CLASSIFICATION,PUBLISHED,Malaria cases,Landlocked developing countries,192.47562,164.81569,229.25299
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,55.86846,4.33709,122.19489
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,543,REGION,PUBLISHED,Malaria cases,Oceania (exc. Australia and New Zealand),135.18781,90.62786,188.84848
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,406.09294,315.75444,516.17707
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,393.20337,305.05277,499.90226
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,155.12072,67.14519,351.42896
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,1.75246,1.45954,2.07246
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,5.86078,4.80264,6.98289
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,109.41219,91.27724,128.80572
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,50.23606,35.21908,68.25827
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,230.84704,147.63188,343.74231
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,2.38363,2.38363,2.38363
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.02655,0.02655,0.02655
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.00315,0.00315,0.00315
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,111.35762,53.21893,286.40245
